"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290"
704,"VNM",816,"DRV",704071191,2020,7042020,2,7,1,0.8333333,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,9,7,5,4,4,4,4,4,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,1,1992,27,2,1,1,1,1,1,1,704,"VN",704,"VN",704,"VN",1,4,2,4470,6,0,3,-4,2,-3,-4,-3,3,-4,2,3,-4,2,1,-5,8,-3,6,2,2,2,4,4,2,0,100000020,704001
704,"VNM",816,"DRV",704071012,2020,7042020,2,7,1,0.8333333,1,2,2,3,1,3,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,4,2,2,1,4,2,2,3,2,3,2,3,3,3,1,2,1,1,8,9,9,4,4,3,4,4,1,2,1,2,2,3,3,3,2,3,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-1,2,-1,-1,-1,-1,1,1998,21,1,1,1,1,1,1,1,704,"VN",704,"VN",704,"VN",1,4,2,4470,6,0,6,-4,3,-3,-4,-3,2,-4,1,1,-4,1,6,-5,0,-3,-5,-3,2,1,2,6,2,7,70000000,704001
704,"VNM",816,"DRV",704070070,2020,7042020,2,7,1,0.8333333,2,2,2,2,1,3,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,4,2,3,3,3,3,2,3,2,2,2,2,2,2,1,1,2,2,7,8,7,4,4,4,3,3,1,2,1,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1995,24,1,1,1,1,1,1,1,704,"VN",704,"VN",704,"VN",1,2,1,4470,6,0,6,-4,3,-3,-4,-3,3,-4,2,2,-4,1,1,-5,3,-3,9,2,1,1,2,5,2,7,70000000,704001
704,"VNM",816,"DRV",704071097,2020,7042020,2,7,1,0.8333333,1,1,1,1,3,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,8,8,9,4,3,2,3,4,3,2,1,2,1,1,1,1,1,3,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,-1,1,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,1,1,2,1,1,1990,29,2,1,1,1,1,1,1,704,"VN",704,"VN",704,"VN",1,4,1,4470,1,2,6,-4,3,7,-4,3,-1,-4,-1,-1,-4,-1,3,3,1,1,9,2,1,1,2,5,2,0,100000020,704001
704,"VNM",816,"DRV",704070679,2020,7042020,2,7,1,0.8333333,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,4,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,8,8,8,4,4,4,4,4,1,1,1,1,2,2,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-1,-1,-1,-1,-1,-1,1,1986,33,2,2,1,1,1,1,1,704,"VN",704,"VN",704,"VN",1,4,1,4470,1,2,6,-4,3,6,-4,3,3,-4,2,6,-4,3,1,1,1,1,6,2,1,1,4,6,2,7,70000000,704001
716,"ZWE",552,"ZIM",716070535,2020,7162020,2,7,1,0.8230453,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,4,2,4,3,4,5,2,2,1,4,2,4,2,4,2,2,1,2,3,1,1,3,3,8,7,8,4,4,3,3,4,1,2,2,3,4,4,2,4,3,3,2,2,3,2,2,1,2,2,2,2,2,3,2,3,3,3,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,1,2,1,2,2,1,1999,21,1,1,1,1,1,1,1,716,"ZW",716,"ZW",716,"ZW",1,3,2,3830,1,0,3,-4,2,2,-4,1,1,-4,1,1,-4,1,3,7,9,-3,-5,2,2,2,4,3,1,5,50000000,716006
716,"ZWE",552,"ZIM",716071036,2020,7162020,2,7,1,0.8230453,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,3,2,2,3,2,2,1,2,1,2,1,5,2,1,4,2,2,1,3,1,3,3,3,1,1,1,3,4,4,1,4,2,2,1,2,2,4,3,2,2,2,3,3,2,2,3,2,4,3,3,2,3,3,4,3,2,2,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,4,4,2,4,1,1979,41,3,2,1,1,1,1,1,716,"ZW",716,"ZW",716,"ZW",1,17,1,3830,1,12,1,-4,1,1,-4,1,0,-4,1,1,-4,1,3,3,0,0,7,-3,1,2,4,2,1,1,10100000,716006
716,"ZWE",552,"ZIM",716070040,2020,7162020,2,7,1,0.8230453,1,2,2,4,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,4,3,4,2,3,4,3,3,1,1,3,3,5,1,1,1,1,1,2,3,2,1,1,1,10,9,9,4,2,2,3,2,1,2,1,2,3,2,1,2,1,1,1,2,4,2,1,2,4,3,2,1,2,3,4,2,3,1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,1,1,2,1,1,1968,52,4,3,1,1,1,1,1,716,"ZW",716,"ZW",716,"ZW",1,5,1,3830,1,3,5,-4,3,4,-4,2,1,-4,1,1,-4,1,1,1,6,6,9,2,1,2,2,7,2,1,10100000,716006
716,"ZWE",552,"ZIM",716070404,2020,7162020,2,7,1,0.8230453,1,2,3,3,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,3,3,3,3,3,5,2,1,1,2,1,4,1,2,2,2,2,1,1,1,1,4,1,10,4,5,2,3,2,1,4,2,2,1,2,3,3,1,3,2,3,3,3,2,1,2,3,4,4,1,1,3,1,4,3,1,1,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,2,2,-1,2,2,2,2,1986,34,2,2,1,1,1,1,1,716,"ZW",716,"ZW",716,"ZW",1,5,1,3830,1,3,2,-4,1,3,-4,2,2,-4,1,2,-4,1,3,1,7,7,8,2,2,3,4,4,2,1,10100000,716006
716,"ZWE",552,"ZIM",716070358,2020,7162020,2,7,1,0.8230453,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,3,4,4,4,1,3,3,4,2,2,1,5,2,1,1,3,2,2,2,2,1,3,2,5,1,1,2,1,2,1,4,2,-1,1,2,3,4,4,4,1,3,3,3,3,1,1,4,4,4,4,1,4,4,1,4,4,4,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-1,1,-1,-1,1,-1,1,1988,32,2,2,1,1,1,1,1,716,"ZW",716,"ZW",716,"ZW",1,5,1,3830,1,2,7,-4,3,3,-4,2,3,-4,2,6,-4,3,7,5,0,0,1,-3,1,2,3,6,2,0,100000020,716006
716,"ZWE",552,"ZIM",716070982,2020,7162020,2,7,1,0.8230453,1,1,2,3,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,3,2,3,3,2,4,2,2,1,2,1,4,2,2,2,2,2,1,3,1,1,2,3,4,9,7,4,4,2,4,4,1,2,2,3,3,3,3,4,1,2,3,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,1,-1,1,1,1,2,1997,23,1,1,1,1,1,1,1,716,"ZW",716,"ZW",716,"ZW",1,3,2,4295,1,1,3,-4,2,3,-4,2,0,-4,1,1,-4,1,5,1,0,8,8,-3,2,2,5,5,2,1,10100000,716999
762,"TJK",702,"TAJ",762070911,2020,7622020,2,7,1,0.8333333,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,-4,2,1,1,2,1,4,1,2,1,4,1,1,1,1,1,1,-4,1,1,1,1,1,3,3,1,1,1,2,10,10,8,4,4,4,3,4,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,-1,-1,2,1,-4,-4,-4,-4,1,-4,-4,1,-4,-4,-4,-4,-4,-4,1,-4,-4,1,-1,1,2,1,1,1,1,1985,35,3,2,1,1,1,1,1,762,"TJ",762,"TJ",762,"TJ",1,3,1,4160,1,1,7,-4,3,3,-4,2,3,-4,2,7,-4,3,1,5,1,1,1,1,1,2,2,8,3,5,50000000,762001
762,"TJK",702,"TAJ",762070424,2020,7622020,2,7,1,0.8333333,1,2,3,3,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,-4,2,2,2,2,2,3,2,3,3,2,2,1,1,1,4,2,-4,2,2,2,2,2,2,2,2,2,1,2,6,7,6,4,4,4,4,4,3,2,1,2,3,3,3,3,2,2,3,3,-1,2,3,1,-1,-1,3,2,3,-1,2,3,3,3,3,-4,-4,-4,-4,3,-4,-4,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-1,-1,-1,-1,-1,-1,-1,2,1982,38,3,2,1,1,1,1,1,762,"TJ",762,"TJ",762,"TJ",1,7,1,4160,6,0,2,-4,1,-3,-4,-3,2,-4,1,3,-4,2,7,-3,9,-3,3,-2,2,2,2,7,2,5,50000000,762001
762,"TJK",702,"TAJ",762070091,2020,7622020,2,7,1,0.8333333,2,2,2,2,3,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,-4,2,1,1,2,1,4,1,4,1,3,1,1,1,1,1,1,-4,2,2,1,1,1,2,1,1,1,2,2,8,9,7,4,2,4,2,4,1,1,1,1,2,2,1,2,1,2,3,1,2,1,2,1,1,1,2,1,1,2,2,3,2,1,1,-4,-4,-4,-4,1,-4,-4,2,-4,-4,-4,-4,-4,-4,2,-4,-4,1,3,2,2,1,3,3,1,1990,30,2,2,1,1,1,1,1,762,"TJ",762,"TJ",762,"TJ",1,8,2,4160,1,4,7,-4,3,7,-4,3,2,-4,1,7,-4,3,1,5,1,1,1,1,1,2,2,7,2,5,50000000,762001
762,"TJK",702,"TAJ",762070690,2020,7622020,2,7,1,0.8333333,1,2,3,2,3,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,-4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,-4,2,2,2,1,1,1,1,1,2,2,2,8,7,6,4,4,4,4,4,1,2,1,2,3,4,4,4,1,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,-1,-4,-4,-4,-4,-1,-4,-4,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-1,-1,-1,-1,-1,-1,-1,1,1944,76,6,3,1,1,1,1,1,762,"TJ",762,"TJ",762,"TJ",1,5,2,4450,1,3,3,-4,2,3,-4,2,3,-4,2,3,-4,2,7,7,6,0,9,1,2,2,3,8,3,5,50000000,762002
762,"TJK",702,"TAJ",762070588,2020,7622020,2,7,1,0.8333333,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,-4,2,1,1,2,1,3,1,4,1,4,2,1,1,1,2,1,-4,1,1,1,4,3,2,3,1,1,1,1,9,9,9,4,4,4,4,4,1,2,1,1,1,3,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,3,1,1,2,2,-4,-4,-4,-4,2,-4,-4,-1,-4,-4,-4,-4,-4,-4,4,-4,-4,-1,2,-1,4,1,1,1,1,1989,30,2,2,1,1,1,1,1,762,"TJ",762,"TJ",762,"TJ",1,8,2,4450,1,2,7,-4,3,6,-4,3,7,-4,3,-5,-4,-5,1,6,1,0,2,1,1,1,4,6,2,5,50000000,762002
762,"TJK",702,"TAJ",762070314,2020,7622020,2,7,1,0.8333333,1,1,3,3,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,-4,2,1,2,2,1,2,1,4,2,4,1,1,1,1,1,1,-4,1,1,1,1,1,1,3,1,1,1,2,1,10,6,2,4,3,3,4,1,1,1,3,4,4,4,4,-1,1,-1,3,2,1,1,1,3,1,3,2,1,3,2,3,3,2,2,-4,-4,-4,-4,2,-4,-4,3,-4,-4,-4,-4,-4,-4,2,-4,-4,2,1,2,1,2,1,2,2,1986,34,2,2,1,1,1,1,1,762,"TJ",762,"TJ",762,"TJ",1,6,1,4160,1,4,7,-4,3,4,-4,2,3,-4,2,-2,-4,-2,1,7,1,8,1,1,1,2,3,7,2,5,50000000,762001
764,"THA",800,"THI",764070452,2018,7642018,2,7,1.744544396,0.6666667,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,1,2,2,2,2,2,7,8,8,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,1,1,1,1,1,1991,26,2,1,1,1,1,1,1,764,"TH",764,"TH",764,"TH",1,4,2,1260,1,1,2,764002,1,2,764002,1,1,764001,1,1,764001,1,3,2,10,9,10,-2,1,3,3,3,1,7,70000000,764001
764,"THA",800,"THI",764071029,2018,7642018,2,7,0.972907307,0.6666667,1,1,3,3,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,1,3,3,2,1,3,4,4,3,4,4,1,-2,-2,-2,3,3,4,7,5,2,2,4,1,2,3,2,1,1,2,3,3,3,-1,-5,-5,-5,-5,-5,2,1,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,1,1978,39,3,2,1,1,1,1,1,764,"TH",764,"TH",764,"TH",1,4,2,4230,1,-5,3,764003,2,3,764003,2,0,764000,1,1,764001,1,1,1,8,5,9,-2,1,2,3,7,2,7,70000000,764001
764,"THA",800,"THI",764071315,2018,7642018,2,7,0.890815457,0.6666667,1,2,3,-5,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,3,4,4,4,4,4,2,2,1,3,3,3,4,2,3,3,2,1,2,1,3,3,2,10,1,2,4,3,3,2,4,3,2,2,3,2,4,3,3,4,3,3,3,3,3,3,4,4,4,4,3,4,4,3,4,3,4,3,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,4,4,4,4,2,1975,42,3,2,1,1,1,1,1,764,"TH",764,"TH",764,"TH",1,3,4,3992,1,3,3,764003,2,3,764003,2,1,764001,1,1,764001,1,3,3,10,10,10,-2,1,3,2,10,3,7,70000000,764001
764,"THA",800,"THI",764070652,2018,7642018,2,7,0.972907307,0.6666667,1,2,3,3,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,4,3,4,-1,3,-2,3,3,4,2,2,1,4,5,-1,5,4,5,2,2,3,3,2,2,4,5,4,2,3,2,2,3,1,1,2,1,2,2,3,3,1,2,3,2,2,3,2,1,2,3,2,2,1,2,1,2,3,2,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,2,3,3,-5,-5,2,1985,32,2,2,1,1,1,1,1,764,"TH",764,"TH",764,"TH",1,5,2,1260,1,1,3,764003,2,3,764003,2,1,764001,1,1,764001,1,1,1,7,6,7,-2,2,2,3,4,2,7,70000000,764001
764,"THA",800,"THI",764071072,2018,7642018,2,7,1.104427498,0.6666667,1,1,1,3,3,3,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,-2,2,3,3,-5,2,1,1,1,3,3,2,1,1,1,1,1,2,3,1,3,1,1,8,10,10,4,4,4,4,4,1,2,1,1,1,3,2,2,-5,2,-5,3,3,3,1,2,2,-5,4,-1,1,3,2,2,-5,2,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-5,-5,2,1,-5,2,1,1950,67,6,3,1,1,1,1,1,764,"TH",764,"TH",764,"TH",1,4,1,4230,2,3,1,764001,1,1,764001,1,1,764001,1,1,764001,1,4,4,8,7,-1,-2,2,2,3,8,3,7,70000000,764001
764,"THA",800,"THI",764070008,2018,7642018,2,7,0.890815457,0.6666667,1,3,3,3,2,3,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,3,2,3,3,2,4,2,1,1,4,2,2,4,1,1,4,2,2,3,1,3,2,2,8,8,7,4,3,4,3,4,3,2,2,3,2,3,3,3,3,2,2,3,3,3,2,3,3,3,3,2,3,3,2,4,3,3,3,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,3,3,2,2,3,1,1973,44,3,2,1,1,1,1,1,764,"TH",764,"TH",764,"TH",1,6,4,4230,1,-5,2,764002,1,1,764001,1,1,764001,1,1,764001,1,3,1,8,7,8,2,1,3,4,3,1,7,70000000,764001
764,"THA",800,"THI",764070869,2018,7642018,2,7,0.890815457,0.6666667,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,3,3,2,3,3,3,2,1,4,2,1,2,3,4,2,3,2,1,2,3,3,1,1,4,3,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,3,2,1,2,3,2,1,2,3,2,2,2,2,1,2,3,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,1,2,3,3,2,2,1970,47,4,2,1,1,1,1,1,764,"TH",764,"TH",764,"TH",1,7,4,1260,1,2,1,764001,1,1,764001,1,1,764001,1,1,764001,1,3,3,10,10,10,-2,2,3,3,3,1,7,70000000,764001
764,"THA",800,"THI",764071066,2018,7642018,2,7,1.104427498,0.6666667,1,2,2,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,3,3,3,2,4,2,2,1,4,2,-2,2,2,2,2,2,2,3,3,3,2,2,8,8,8,4,3,4,4,3,1,2,1,2,3,4,3,3,1,2,3,3,3,3,2,4,4,4,2,2,-5,2,2,2,3,3,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-5,2,-5,-5,-5,-5,1,1956,61,5,3,1,1,1,1,1,764,"TH",764,"TH",764,"TH",1,3,1,4230,1,2,6,764006,3,6,764006,3,2,764002,1,6,764006,3,4,4,4,3,3,-2,2,2,3,5,2,7,70000000,764001
788,"TUN",616,"TUN",788071056,2019,7882019,2,7,1,0.8278146,1,2,2,2,2,2,2,-2,2,1,1,2,2,2,2,2,2,-2,-5,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,3,3,3,3,-4,3,3,3,3,2,2,2,2,2,3,4,2,1,1,3,3,3,3,3,2,-5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,-4,-4,3,-4,-4,-4,-4,-4,2,2,-4,-4,-4,-4,-4,-4,-4,2,2,3,3,2,2,3,2,1975,44,3,2,1,1,1,1,1,788,"TN",788,"TN",788,"TN",1,8,1,4360,1,6,1,788001,1,1,788001,1,1,788001,1,1,788001,1,3,3,9,9,9,2,2,1,3,4,2,5,50101000,788005
788,"TUN",616,"TUN",788071122,2019,7882019,2,7,1,0.8278146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,1,4,2,-4,1,2,2,1,1,2,3,1,1,1,1,6,8,7,3,3,3,3,4,1,2,1,1,1,2,2,1,2,2,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,4,-4,-4,4,-4,-4,-4,-4,-4,3,4,-4,-4,-4,-4,-4,-4,-4,3,4,3,4,3,3,3,1,1974,45,4,2,1,1,1,1,1,788,"TN",788,"TN",788,"TN",1,4,2,4360,1,2,6,788004,3,6,788004,3,1,788001,1,0,788000,1,3,5,4,-5,0,2,1,1,3,5,2,5,50101000,788005
788,"TUN",616,"TUN",788070086,2019,7882019,2,7,1,0.8278146,2,2,4,4,1,1,1,1,1,1,-2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,3,3,4,3,1,2,1,1,1,2,1,-4,3,2,1,1,1,2,3,1,2,3,4,8,3,2,2,4,3,4,4,3,2,1,1,1,3,3,3,3,1,2,2,4,4,3,4,4,4,3,2,4,4,-5,4,4,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,-4,4,3,3,4,-1,2,1,1,1954,65,6,3,1,1,1,1,1,788,"TN",788,"TN",788,"TN",1,1,1,4360,6,1,7,788004,3,-3,-3,-3,0,788000,1,0,788000,1,7,-3,6,-3,0,2,1,2,5,2,1,5,50101000,788005
788,"TUN",616,"TUN",788070905,2019,7882019,2,7,1,0.8278146,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,3,3,2,1,1,1,1,3,3,-4,2,1,2,2,3,2,3,1,2,2,3,4,5,5,4,4,2,3,4,2,2,1,2,3,4,3,4,3,2,4,4,4,3,3,4,4,4,4,3,4,3,3,4,4,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,1,1959,60,5,3,1,1,1,1,1,788,"TN",788,"TN",788,"TN",1,4,1,4360,1,2,3,788003,2,3,788003,2,0,788000,1,0,788000,1,1,5,3,-5,10,1,1,2,4,5,2,5,50101000,788005
788,"TUN",616,"TUN",788071170,2019,7882019,2,7,1,0.8278146,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,-2,2,2,2,2,2,3,3,3,3,3,3,3,3,-4,1,1,1,1,1,3,3,1,2,3,3,5,4,5,4,-5,4,4,4,3,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,3,-4,-4,-4,-4,-4,3,3,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,4,3,2,1960,59,5,3,1,1,1,1,1,788,"TN",788,"TN",788,"TN",1,2,1,4360,5,1,0,788000,1,-5,-3,-5,1,-2,1,1,-2,1,5,-3,0,-5,0,-3,2,2,4,6,2,5,50101000,788005
788,"TUN",616,"TUN",788071059,2019,7882019,2,7,1,0.8278146,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,3,3,3,3,-4,3,4,2,2,2,1,3,1,2,2,2,9,8,8,3,1,4,4,4,1,1,2,2,1,2,2,2,2,1,3,3,2,2,2,3,3,4,3,3,4,4,2,3,2,2,4,-4,-4,4,-4,-4,-4,-4,-4,4,3,-4,-4,-4,-4,-4,-4,-4,4,4,3,4,3,2,3,2,1979,40,3,2,1,1,1,1,1,788,"TN",788,"TN",788,"TN",1,1,1,4360,1,3,7,788004,3,6,788004,3,1,788001,1,1,788001,1,2,1,1,1,9,2,2,1,2,8,3,5,50101000,788005
792,"TUR",640,"TUR",792072258,2018,7922018,2,7,1,0.4140787,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,2,3,2,2,1,3,3,3,3,3,2,4,2,2,2,2,2,2,2,2,2,5,5,7,2,3,3,4,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,3,3,3,3,2,3,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,3,2,2,2,2,2,1973,45,4,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,1,-4,1,1,0,792001,1,2,792117,1,0,792001,1,0,792014,1,5,1,0,6,10,-3,2,3,3,7,2,5,50000000,-5
792,"TUR",640,"TUR",792070590,2018,7922018,2,7,1,0.4140787,1,2,2,4,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,5,1,1,2,2,2,2,2,1,1,2,1,6,3,5,4,4,4,2,4,3,2,1,3,2,4,4,4,2,1,3,4,4,2,2,2,3,1,2,2,1,2,4,4,4,4,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,1,1991,27,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,1,-4,1,1,3,792019,2,3,792119,2,0,792014,1,0,792014,1,1,5,3,0,8,2,1,2,3,5,2,5,50000000,-5
